,id,price
7458,7458,4620.655085414295
7459,7459,4168.366733333333
7460,7460,3120.711657516665
7461,7461,637.2555301548126
7462,7462,1174.4485285714286
7463,7463,2849.4939845598838
7464,7464,16029.729857142856
7465,7465,646.3910535742036
7466,7466,2058.949821178822
7467,7467,360.392
7468,7468,1706.1240666666672
7469,7469,726.1858609548863
7470,7470,1980.5316621861798
7471,7471,729.0102213008369
7472,7472,1243.0062442057945
7473,7473,830.1602593273253
7474,7474,836.7026325396826
7475,7475,4953.208926984127
7476,7476,11771.448333333332
7477,7477,5026.774347945006
7478,7478,4077.390776190476
7479,7479,6699.16315238095
7480,7480,1680.6190666666669
7481,7481,2112.284771036856
7482,7482,16058.5664
7483,7483,7016.4882
7484,7484,5920.541873015874
7485,7485,2082.1890287383085
7486,7486,1970.1090153957164
7487,7487,755.455434920635
7488,7488,4683.544447619048
7489,7489,12406.951773881672
7490,7490,3747.8843503607504
7491,7491,2887.7978984447673
7492,7492,9971.022682539682
7493,7493,578.1769162990953
7494,7494,2974.34106371922
7495,7495,2498.981352380953
7496,7496,978.0723777777779
7497,7497,733.4300568840035
7498,7498,851.9428551115554
7499,7499,4707.203333333334
7500,7500,1631.9429568937603
7501,7501,5807.173309235204
7502,7502,3685.4274095238097
7503,7503,7924.9641780996735
7504,7504,1322.8995327228322
7505,7505,2043.1791333333333
7506,7506,4050.3071680375197
7507,7507,11691.144969696968
7508,7508,664.0440160289486
7509,7509,3724.4272
7510,7510,4103.078028571427
7511,7511,12977.376
7512,7512,587.9949333333334
7513,7513,11273.074412698414
7514,7514,996.2407961801241
7515,7515,12404.270917637916
7516,7516,1607.8252477594988
7517,7517,7321.584298412699
7518,7518,976.4859904761904
7519,7519,4594.228836835387
7520,7520,4411.8110261183265
7521,7521,8327.635455000556
7522,7522,1494.7894441669446
7523,7523,2241.5742825396824
7524,7524,8692.249058730156
7525,7525,2529.641741269841
7526,7526,912.9071456955892
7527,7527,744.0794714285714
7528,7528,4899.3442213675235
7529,7529,7267.907466666667
7530,7530,712.4501734265737
7531,7531,2313.728000000001
7532,7532,2867.2427460317463
7533,7533,702.4979714285718
7534,7534,492.1703666666666
7535,7535,1904.9908655677652
7536,7536,983.4283809523811
7537,7537,3588.727590673473
7538,7538,12412.707562382071
7539,7539,7439.589463292265
7540,7540,754.9530136881804
7541,7541,612.0916666666667
7542,7542,1754.133742236384
7543,7543,2584.612552380953
7544,7544,9098.827928571429
7545,7545,1378.9975441954152
7546,7546,844.2546591680211
7547,7547,639.3291362330134
7548,7548,10958.099333333334
7549,7549,1454.1542465673813
7550,7550,711.3854964590963
7551,7551,4050.3071680375197
7552,7552,2141.5092384982463
7553,7553,2287.289480652682
7554,7554,5999.521390904726
7555,7555,1975.046370174132
7556,7556,1284.472
7557,7557,5060.4277293650775
7558,7558,794.2384739260743
7559,7559,838.1156934402093
7560,7560,818.6678164835166
7561,7561,3737.0488973581973
7562,7562,615.0469579245236
7563,7563,4885.167666666667
7564,7564,925.7859499364556
7565,7565,1276.8405734997032
7566,7566,1499.2872158730154
7567,7567,1834.1286306116383
7568,7568,1987.0913949654926
7569,7569,7729.004392063492
7570,7570,9489.725113131311
7571,7571,800.1885999999997
7572,7572,5202.174893556444
7573,7573,7138.8532000000005
7574,7574,1607.8252477594988
7575,7575,6797.110562177691
7576,7576,625.2660524958362
7577,7577,469.05926847478423
7578,7578,14936.948333333334
7579,7579,6570.956772294372
7580,7580,3886.0573361527377
7581,7581,3399.0475238095246
7582,7582,1003.1702720215616
7583,7583,2472.33979047619
7584,7584,1706.5525904761903
7585,7585,9480.838472771673
7586,7586,910.1474444666451
7587,7587,8424.637724531023
7588,7588,1569.7559755197676
7589,7589,609.6377405797103
7590,7590,567.5017745809747
7591,7591,7983.258380952379
7592,7592,3098.5917684382352
7593,7593,798.0850460134616
7594,7594,5307.778399999999
7595,7595,3981.822143001443
7596,7596,3364.5092666666665
7597,7597,560.7471036630039
7598,7598,16275.643
7599,7599,6313.5452
7600,7600,3029.2394861950797
7601,7601,809.4356888832215
7602,7602,709.5649636089668
7603,7603,1276.7060906539282
7604,7604,912.9071456955892
7605,7605,11181.252476190475
7606,7606,7677.546320202018
7607,7607,848.0026666666666
7608,7608,1112.0317634920634
7609,7609,442.42137487156805
7610,7610,2788.817633333334
7611,7611,623.9365793650792
7612,7612,6958.889361904757
7613,7613,14468.622570795871
7614,7614,7297.570468253968
7615,7615,3981.822143001443
7616,7616,3894.571533333333
7617,7617,4212.191309090908
7618,7618,719.4878331890327
7619,7619,488.3835285714284
7620,7620,5747.902219607843
7621,7621,482.3815336539278
7622,7622,6194.62782857143
7623,7623,13911.441266666667
7624,7624,654.8163132497813
7625,7625,6373.667172341834
7626,7626,11719.758
7627,7627,4930.378266666667
7628,7628,1092.4162635755843
7629,7629,6434.727174651692
7630,7630,2651.194911716423
7631,7631,2815.4741650793653
7632,7632,713.5089875901874
7633,7633,10752.190733166828
7634,7634,498.8497855415869
7635,7635,838.1156934402093
7636,7636,885.2080196149473
7637,7637,3479.0315333333333
7638,7638,6863.216266666667
7639,7639,11918.612466666667
7640,7640,571.8936296756622
7641,7641,1390.3242666666663
7642,7642,3052.844774447774
7643,7643,1701.3813755246817
7644,7644,4348.926615812947
7645,7645,4158.8682
7646,7646,833.1300668873608
7647,7647,2499.84115357903
7648,7648,1952.7136878898884
7649,7649,16012.558970573875
7650,7650,11305.640536563438
7651,7651,7161.16376190476
7652,7652,874.9013259032632
7653,7653,4393.120893650792
7654,7654,2375.9582239538245
7655,7655,900.9229673263313
7656,7656,509.3733344377845
7657,7657,619.7626989744106
7658,7658,737.2273624520367
7659,7659,10666.151184160288
7660,7660,6815.9474005772
7661,7661,1848.9629789481758
7662,7662,6113.455733333332
7663,7663,838.1156934402093
7664,7664,816.8754046748666
7665,7665,4161.629413145105
7666,7666,2135.730943434343
7667,7667,10427.946895238094
7668,7668,668.1473619047619
7669,7669,2287.289480652682
7670,7670,817.9525757575764
7671,7671,587.9364476190477
7672,7672,1599.7092287712278
7673,7673,9398.609866666668
7674,7674,650.8047238095239
7675,7675,2763.688365079365
7676,7676,14329.320833333337
7677,7677,615.0469579245236
7678,7678,720.1832256818087
7679,7679,1154.7107105335842
7680,7680,1075.1981632693928
7681,7681,13060.590666666663
7682,7682,1276.7060906539282
7683,7683,2539.887253646353
7684,7684,754.4874691111427
7685,7685,428.3225
7686,7686,433.75560952380965
7687,7687,9953.24286666667
7688,7688,13964.732999999998
7689,7689,1674.4605171717171
7690,7690,2052.8920095238104
7691,7691,15764.063609523806
7692,7692,1496.9682666666665
7693,7693,1223.8798604395608
7694,7694,13040.346133333333
7695,7695,7189.569558730158
7696,7696,5492.581485714282
7697,7697,12363.513946975245
7698,7698,779.4650477300484
7699,7699,3793.8799435806013
7700,7700,5886.4076047619055
7701,7701,560.8794754394924
7702,7702,4942.7464
7703,7703,4241.899066666667
7704,7704,10718.23737849927
7705,7705,5394.835333333334
7706,7706,735.7582060479608
7707,7707,812.375853968254
7708,7708,4360.445261904763
7709,7709,707.3876401575433
7710,7710,4436.057168253969
7711,7711,2263.8191492063493
7712,7712,567.5017745809747
7713,7713,6301.887
7714,7714,607.2526857142857
7715,7715,1324.626537241122
7716,7716,1209.2130148045908
7717,7717,2761.939851726052
7718,7718,2451.3453060846027
7719,7719,14738.708501154397
7720,7720,717.7545411255413
7721,7721,1445.6798
7722,7722,558.2535827812541
7723,7723,5281.107463492064
7724,7724,735.7582060479608
7725,7725,973.5809405594399
7726,7726,3873.3442095385
7727,7727,947.6991176430932
7728,7728,1616.0635490533127
7729,7729,5570.319136317602
7730,7730,1305.6687428571431
7731,7731,2134.8008
7732,7732,8254.144066666668
7733,7733,8514.026298412698
7734,7734,5210.144987301587
7735,7735,6488.530257242961
7736,7736,8246.312815873014
7737,7737,16402.9824
7738,7738,17803.27863809524
7739,7739,816.8754046748666
7740,7740,10214.022774603172
7741,7741,4823.3798380952385
7742,7742,591.0921648053699
7743,7743,3772.25593910795
7744,7744,686.5370205128204
7745,7745,632.3545015873016
7746,7746,14260.092466666667
7747,7747,1248.803585569986
7748,7748,762.3833355802984
7749,7749,7533.21027142857
7750,7750,12760.109666666665
7751,7751,4321.903430824266
7752,7752,830.8188718614723
7753,7753,4312.8080935064945
7754,7754,1901.1085238095236
7755,7755,6711.358523210123
7756,7756,2249.928057142858
7757,7757,1136.710911111111
7758,7758,10151.622761904762
7759,7759,6587.297562049063
7760,7760,978.0723777777779
7761,7761,1242.6917999999998
7762,7762,2651.194911716423
7763,7763,745.5670491537018
7764,7764,1781.3935949770566
7765,7765,844.4032122312091
7766,7766,726.7870984126981
7767,7767,1223.8798604395608
7768,7768,12004.6624955489
7769,7769,8334.011333333334
7770,7770,4590.013592929294
7771,7771,2166.8560952380953
7772,7772,4144.23544848746
7773,7773,866.8657364055961
7774,7774,1057.8723873570873
7775,7775,1084.269613819878
7776,7776,851.7644276834278
7777,7777,3107.8184571428574
7778,7778,4945.8525023976035
7779,7779,6841.836
7780,7780,1284.8105207792205
7781,7781,1052.5378732812248
7782,7782,2135.425625896326
7783,7783,4710.769485714285
7784,7784,6488.530257242961
7785,7785,13233.09955088257
7786,7786,14534.278311111111
7787,7787,3510.2346571428575
7788,7788,4016.329961904762
7789,7789,1043.8357200577198
7790,7790,826.1021103794726
7791,7791,901.8938666666668
7792,7792,4884.502066666665
7793,7793,855.1198701298699
7794,7794,4491.47071798535
7795,7795,949.906606252571
7796,7796,15615.231199999998
7797,7797,929.6948190476191
7798,7798,3002.829072103713
7799,7799,735.7582060479608
7800,7800,1914.9706921353074
7801,7801,3439.140335756059
7802,7802,1430.095953580733
7803,7803,6522.650361904759
7804,7804,933.5973734487736
7805,7805,532.1030158397157
7806,7806,2971.175067119483
7807,7807,931.8338744958343
7808,7808,1078.8017532800525
7809,7809,1961.0791518844119
7810,7810,12584.40662380953
7811,7811,877.2865936618945
7812,7812,4845.2209130092115
7813,7813,654.8163132497813
7814,7814,4732.623155555556
7815,7815,6373.667172341834
7816,7816,5698.804118681318
7817,7817,3402.4895933373277
7818,7818,4145.558038095238
7819,7819,4588.792731316308
7820,7820,841.1184503653211
7821,7821,5012.628046303936
7822,7822,838.1156934402093
7823,7823,2311.382038095238
7824,7824,1635.5261888888892
7825,7825,2668.5572874802233
7826,7826,1904.3961428571429
7827,7827,4695.05835173751
7828,7828,2733.819585917025
7829,7829,1209.2130148045908
7830,7830,2869.3191264357856
7831,7831,895.4375633562511
7832,7832,1474.2247132400448
7833,7833,9556.965095238096
7834,7834,561.3465432550659
7835,7835,11734.221466666666
7836,7836,1616.4497481187193
7837,7837,811.8414937587058
7838,7838,2146.2944548895553
7839,7839,12771.063755555555
7840,7840,626.0063337341505
7841,7841,7899.326479653681
7842,7842,1884.2272
7843,7843,1049.3548639273633
7844,7844,1047.7166749972414
7845,7845,14627.168399999999
7846,7846,1585.6275238095234
7847,7847,3916.895866666667
7848,7848,1193.9927067145456
7849,7849,3229.57612020202
7850,7850,3111.1803739938123
7851,7851,4739.471419615976
7852,7852,7283.798210902167
7853,7853,5916.08143998675
7854,7854,891.4798832455127
7855,7855,17177.376
7856,7856,1119.9883999999997
7857,7857,801.1971714285711
7858,7858,3029.2394861950797
7859,7859,15400.98828730159
7860,7860,5078.18218095238
7861,7861,933.9340253968256
7862,7862,677.9282545454547
7863,7863,7116.811580574982
7864,7864,13547.510607792208
7865,7865,5885.077866666667
7866,7866,690.7142190476192
7867,7867,8124.905099999998
7868,7868,754.9530136881804
7869,7869,696.6480606060607
7870,7870,3722.1768926743175
7871,7871,1173.4231829059834
7872,7872,1154.318228955582
7873,7873,15027.23337936508
7874,7874,1596.7021956265962
7875,7875,2270.1472666666673
7876,7876,1927.1657115311825
7877,7877,726.5430260739261
7878,7878,1713.9440531622456
7879,7879,4211.6916750997325
7880,7880,720.1832256818087
7881,7881,3119.8340000000003
7882,7882,2134.5673438672443
7883,7883,15989.601544444442
7884,7884,1444.6885571430412
7885,7885,17364.392466666664
7886,7886,838.1156934402093
7887,7887,1040.6615272727274
7888,7888,1850.9980666666665
7889,7889,2450.3287803085796
7890,7890,3246.732691569851
7891,7891,3950.6148990877814
7892,7892,5061.899571428568
7893,7893,2355.2427731548464
7894,7894,1071.4269542568543
7895,7895,836.4466095238098
7896,7896,2424.947478354981
7897,7897,3440.4511409257416
7898,7898,3606.438666666667
7899,7899,5074.783726984128
7900,7900,13230.926666666668
7901,7901,1654.6755427115368
7902,7902,4120.702844110276
7903,7903,731.1970968253978
7904,7904,3639.0722180930206
7905,7905,4704.543458386385
7906,7906,461.7639074536573
7907,7907,623.4767073815077
7908,7908,595.2080547669927
7909,7909,3096.3618571428547
7910,7910,6494.1882761904735
7911,7911,17219.702400000002
7912,7912,3682.5651559290372
7913,7913,752.0336068982102
7914,7914,925.7859499364556
7915,7915,1475.7503809523807
7916,7916,12889.464304761907
7917,7917,16876.59066666667
7918,7918,4332.4445339566755
7919,7919,4798.341792063491
7920,7920,6516.182231024534
7921,7921,7420.802831146633
7922,7922,4572.5489333333335
7923,7923,1039.4787636302808
7924,7924,885.2080196149473
7925,7925,5627.614115873016
7926,7926,459.08473333333353
7927,7927,13444.671374603171
7928,7928,4262.44406963037
7929,7929,850.8835205963794
7930,7930,8682.92145959596
7931,7931,1117.3340317460318
7932,7932,15863.4852
7933,7933,541.9187243978248
7934,7934,1349.564833333334
7935,7935,899.9669645782291
7936,7936,5553.252007215009
7937,7937,2037.0999761904761
7938,7938,13783.090723809522
7939,7939,877.5056184704179
7940,7940,1736.7787867355362
7941,7941,1692.3582041847037
7942,7942,10701.704806493502
7943,7943,469.05926847478423
7944,7944,816.8754046748666
7945,7945,5277.705
7946,7946,955.1399174955759
7947,7947,7733.257466666663
7948,7948,774.6179682539685
7949,7949,1667.282661571762
7950,7950,484.5743826617821
7951,7951,9480.632
7952,7952,819.4291999999999
7953,7953,3944.9749999999995
7954,7954,837.9777975091131
7955,7955,1668.098647619048
7956,7956,2788.1180666666664
7957,7957,5405.6807152958145
7958,7958,8277.71489047619
7959,7959,984.5836190476192
7960,7960,6348.116708343396
7961,7961,9043.5852
7962,7962,1599.7092287712278
7963,7963,728.1727692628938
7964,7964,1927.1657115311825
7965,7965,4120.702844110276
7966,7966,9398.609866666668
7967,7967,2375.5988320623837
7968,7968,825.89171025641
7969,7969,1296.1118826903214
7970,7970,787.250254764233
7971,7971,843.0333084873454
7972,7972,7235.0739555555565
7973,7973,5462.339034598204
7974,7974,17075.38
7975,7975,1605.2572476190476
7976,7976,9409.36964092574
7977,7977,4160.312647030747
7978,7978,2662.273152380953
7979,7979,626.0063337341505
7980,7980,2468.969236507936
7981,7981,2082.1890287383085
7982,7982,2697.9867714285715
7983,7983,5482.662156277055
7984,7984,3125.77674082976
7985,7985,756.4561316017315
7986,7986,3402.4895933373277
7987,7987,2523.8602490950216
7988,7988,865.7752610016574
7989,7989,872.2394821067827
7990,7990,6815.9474005772
7991,7991,4315.652769696971
7992,7992,2572.2857016705498
7993,7993,1318.1687333333334
7994,7994,1160.1549111111108
7995,7995,787.6652222222222
7996,7996,4346.526400000001
7997,7997,664.0976707893415
7998,7998,7327.744665379065
7999,7999,17631.170366666665
8000,8000,929.9630018204017
8001,8001,1152.9347158730159
8002,8002,1256.499044300144
8003,8003,1891.7451093795096
8004,8004,13092.503266666665
8005,8005,3976.5575844155865
8006,8006,14733.957257142854
8007,8007,728.1727692628938
8008,8008,2794.0596
8009,8009,473.0394285714285
8010,8010,8527.4094
8011,8011,4254.1518125041885
8012,8012,6006.551544459193
8013,8013,2821.6360095238097
8014,8014,3975.73485873016
8015,8015,725.7079472563728
8016,8016,2046.0402666666666
8017,8017,2320.633095549554
8018,8018,1035.6145999999999
8019,8019,1401.2457999999997
8020,8020,1002.4129809523808
8021,8021,12892.278666666667
8022,8022,3829.888937229439
8023,8023,692.9231322335354
8024,8024,5131.133888095236
8025,8025,3422.778029421567
8026,8026,11856.495727705627
8027,8027,1776.133223665223
8028,8028,844.2546591680211
8029,8029,1270.493866522366
8030,8030,2887.7978984447673
8031,8031,6797.110562177691
8032,8032,12301.986933333335
8033,8033,628.736112853813
8034,8034,622.5083641381027
8035,8035,6220.691
8036,8036,16842.58276190476
8037,8037,2181.615755555555
8038,8038,4168.366733333333
8039,8039,1378.9975441954152
8040,8040,10764.483422222223
8041,8041,10562.227539682543
8042,8042,1003.1702720215616
8043,8043,9324.594825396824
8044,8044,2798.029
8045,8045,933.9340253968256
8046,8046,798.3571174603172
8047,8047,985.9505380952381
8048,8048,2421.6882641645943
8049,8049,1737.8149231537739
8050,8050,826.1021103794726
8051,8051,4851.730604761907
8052,8052,1815.2090215229216
8053,8053,4732.623155555556
8054,8054,1681.3027515293793
8055,8055,13381.6994
8056,8056,4499.615
8057,8057,11534.323470414969
8058,8058,4935.206893939396
8059,8059,2742.837520418179
8060,8060,5198.696533333331
8061,8061,12787.812722933275
8062,8062,561.3465432550659
8063,8063,4877.774647330448
8064,8064,958.3821142857142
8065,8065,1151.7550904761904
8066,8066,5387.031695238094
8067,8067,1891.7451093795096
8068,8068,696.2552663780668
8069,8069,2467.245603063603
8070,8070,6599.664066666666
8071,8071,1773.6590035964036
8072,8072,730.2274666666668
8073,8073,949.8875957737138
8074,8074,8813.754914285715
8075,8075,8359.802796359198
8076,8076,1319.7120405299897
8077,8077,4312.404687050178
8078,8078,5953.2196476190475
8079,8079,1835.0130913160624
8080,8080,5848.42305714286
8081,8081,1909.9104623376625
8082,8082,8656.069980952381
8083,8083,2665.320552380952
8084,8084,1563.4613723609725
8085,8085,949.906606252571
8086,8086,3128.8138169738763
8087,8087,1270.0034095238098
8088,8088,1064.5795777777778
8089,8089,16205.472114285712
8090,8090,8168.280266666668
8091,8091,2320.4921095238087
8092,8092,14034.897111954706
8093,8093,2706.539333333333
8094,8094,1658.2261223443222
8095,8095,607.6732519480519
8096,8096,715.5874534688866
8097,8097,906.1494334158277
8098,8098,3776.039283907267
8099,8099,892.4491420047502
8100,8100,3572.360074170274
8101,8101,18348.698
8102,8102,1148.3068056620962
8103,8103,759.8591825396826
8104,8104,521.2739555555559
8105,8105,7189.569558730158
8106,8106,764.7008937823615
8107,8107,677.2546496565093
8108,8108,551.9255999999998
8109,8109,922.1023942688029
8110,8110,1306.1555815295826
8111,8111,2421.6882641645943
8112,8112,5374.512219047618
8113,8113,1084.269613819878
8114,8114,13110.708874425573
8115,8115,5747.902219607843
8116,8116,573.7816787891157
8117,8117,7277.304732378731
8118,8118,1992.241912176712
8119,8119,4491.47071798535
8120,8120,2215.470479814184
8121,8121,865.4685271341492
8122,8122,642.7205362637363
8123,8123,6348.116708343396
8124,8124,4348.926615812947
8125,8125,1645.5059655113296
8126,8126,8392.992301587303
8127,8127,2181.615755555555
8128,8128,862.793348629149
8129,8129,1500.3717333333336
8130,8130,5183.349333333334
8131,8131,1378.7854666666663
8132,8132,10900.854971428575
8133,8133,991.8208256523664
8134,8134,1360.6960142857142
8135,8135,1616.0635490533127
8136,8136,766.185477056277
8137,8137,792.4271614163615
8138,8138,836.7219412698408
8139,8139,1713.9440531622456
8140,8140,13148.285417049621
8141,8141,16842.58276190476
8142,8142,538.4179913419913
8143,8143,2398.8355523809523
8144,8144,3538.8134197691206
8145,8145,8984.95328888889
8146,8146,5440.057041410464
8147,8147,11280.341876190476
8148,8148,3356.8026862914853
8149,8149,16550.500267399268
8150,8150,4341.683719913422
8151,8151,6580.388
8152,8152,2385.4833174603173
8153,8153,1505.2341412365415
8154,8154,913.8128513531884
8155,8155,1508.1095074108894
8156,8156,4446.882131041181
8157,8157,4808.883229630684
8158,8158,16892.580666666665
8159,8159,855.1293910993551
8160,8160,374.3399999999999
8161,8161,754.9282594627593
8162,8162,1684.5616389233946
8163,8163,5663.235766666666
8164,8164,11443.377192429794
8165,8165,2271.09046984127
8166,8166,912.9071456955892
8167,8167,630.4231463542992
8168,8168,511.4823333333333
8169,8169,1087.3058202180346
8170,8170,4493.297288888888
8171,8171,7463.202938095237
8172,8172,2081.288929847929
8173,8173,12069.186466666664
8174,8174,7220.281218048617
8175,8175,14738.708501154397
8176,8176,1708.7585333333334
8177,8177,16643.971990476188
8178,8178,10547.594192063492
8179,8179,3259.5404701298703
8180,8180,3018.5247238095244
8181,8181,1281.3474666666668
8182,8182,4729.984938295037
8183,8183,2892.1771238095243
8184,8184,733.407450325078
8185,8185,1059.5908000000002
8186,8186,2801.5547804417806
8187,8187,16658.565232034638
8188,8188,1209.2130148045908
8189,8189,6479.78717084027
8190,8190,4040.649417316017
8191,8191,4965.233626984127
8192,8192,479.2416000000001
8193,8193,1153.9311619047621
8194,8194,1683.0587431854697
8195,8195,7312.934066666668
8196,8196,6574.4938
8197,8197,3773.283266666667
8198,8198,449.10170851370845
8199,8199,2501.9805119658117
8200,8200,3440.4511409257416
8201,8201,9440.385561904759
8202,8202,918.9999566137333
8203,8203,786.2938849927849
8204,8204,1117.3340317460318
8205,8205,4038.473658001477
8206,8206,3773.283266666667
8207,8207,12633.189980952377
8208,8208,4321.903430824266
8209,8209,5107.13332589483
8210,8210,3032.471117460317
8211,8211,13137.020982362084
8212,8212,735.7582060479608
8213,8213,8384.402266666666
8214,8214,10486.77035897436
8215,8215,2900.896885714286
8216,8216,2615.6992317460304
8217,8217,2198.768388278388
8218,8218,2374.6572384504393
8219,8219,591.2798736596735
8220,8220,4320.740421820987
8221,8221,574.850687561527
8222,8222,3113.71208095238
8223,8223,1296.1118826903214
8224,8224,7129.86907139462
8225,8225,4820.286666666666
8226,8226,3567.297920634919
8227,8227,6926.017495548895
8228,8228,654.5866715665305
8229,8229,8681.255749206348
8230,8230,1199.7689444444445
8231,8231,17032.176266666665
8232,8232,4120.702844110276
8233,8233,15090.743786580088
8234,8234,775.5608429219985
8235,8235,1781.3935949770566
8236,8236,787.250254764233
8237,8237,4795.249173593074
8238,8238,2272.097407881008
8239,8239,1266.738209523809
8240,8240,5131.133888095236
8241,8241,824.4418333333333
8242,8242,1812.6649464868462
8243,8243,16494.42766767677
8244,8244,7587.40519047619
8245,8245,5778.859410533912
8246,8246,9575.996628571427
8247,8247,10066.930810891452
8248,8248,1207.6977523809528
8249,8249,11953.91416666667
8250,8250,653.2661802217392
8251,8251,2134.5673438672443
8252,8252,498.8497855415869
8253,8253,702.606895098039
8254,8254,5083.752533333333
8255,8255,6090.032349783548
8256,8256,630.4231463542992
8257,8257,2320.8725234569356
8258,8258,804.9600811786257
8259,8259,602.5103352843462
8260,8260,7700.875257142858
8261,8261,6701.013863157894
8262,8262,6009.434136777082
8263,8263,457.7415783161281
8264,8264,6599.664066666666
8265,8265,2211.061492465977
8266,8266,935.3460926406927
8267,8267,733.407450325078
8268,8268,776.1427846575684
8269,8269,446.9449523809523
8270,8270,8285.866442857141
8271,8271,4301.833761904763
8272,8272,2678.925415873016
8273,8273,471.88374358974363
8274,8274,590.4349067543569
8275,8275,11591.961333333335
8276,8276,524.7614005386425
8277,8277,862.383883083023
8278,8278,6890.1292
8279,8279,558.2535827812541
8280,8280,1667.282661571762
8281,8281,984.2668863071597
8282,8282,855.7762406926404
8283,8283,1409.2303539682541
8284,8284,385.5301829059829
8285,8285,882.8899523809522
8286,8286,2600.64934572026
8287,8287,3481.781676190475
8288,8288,4915.048
8289,8289,2499.84115357903
8290,8290,15258.068
8291,8291,745.5670491537018
8292,8292,6244.8088
8293,8293,578.1769162990953
8294,8294,1961.0791518844119
8295,8295,10603.479811390578
8296,8296,1562.1460116328121
8297,8297,2616.4252848710908
8298,8298,1768.0935634596003
8299,8299,1981.2135444222451
8300,8300,3682.2845047619053
8301,8301,4393.042946220446
8302,8302,583.6075296497711
8303,8303,5916.3612
8304,8304,3117.6414104118126
8305,8305,5262.636719233161
8306,8306,2805.2383333333337
8307,8307,5011.306521574078
8308,8308,2678.0159515151518
8309,8309,1165.721733333333
8310,8310,810.9490303030308
8311,8311,991.44045021645
8312,8312,2338.307628571429
8313,8313,2046.0243976467982
8314,8314,639.3385399267405
8315,8315,940.6104243064133
8316,8316,506.75685714285726
8317,8317,2095.069658341658
8318,8318,930.2699280320992
8319,8319,938.3015850649352
8320,8320,17695.426285714286
8321,8321,1407.099544300144
8322,8322,3588.727590673473
8323,8323,9075.753842857148
8324,8324,14267.314
8325,8325,654.3137982905984
8326,8326,3096.3618571428547
8327,8327,759.718542857143
8328,8328,3882.3784
8329,8329,7781.629323809522
8330,8330,4497.994155311359
8331,8331,579.9357318903317
8332,8332,5999.851533333335
8333,8333,1494.7894441669446
8334,8334,3768.4483682539685
8335,8335,712.4470472083475
8336,8336,1332.3941145743142
8337,8337,569.9338666666667
8338,8338,779.4650477300484
8339,8339,3433.8152463492065
8340,8340,912.9723682539684
8341,8341,2797.4554065020084
8342,8342,3933.1300451992433
8343,8343,589.9251610404215
8344,8344,3278.2014804145106
8345,8345,8131.201952380953
8346,8346,1782.2349491064494
8347,8347,2666.714399999999
8348,8348,717.8973333333336
8349,8349,4664.298797590516
8350,8350,1487.1785190066043
8351,8351,922.1023942688029
8352,8352,484.1742793650794
8353,8353,11815.749276190472
8354,8354,11097.803666666669
8355,8355,3450.404981264353
8356,8356,823.1243895583641
8357,8357,1589.6606238095237
8358,8358,4141.547069208569
8359,8359,1334.4663476190476
8360,8360,1767.9227142857148
8361,8361,2895.415093305061
8362,8362,1044.2679143253335
8363,8363,2518.222133333333
8364,8364,802.7411267638515
8365,8365,1368.627268670188
8366,8366,3136.3787047619044
8367,8367,3851.178876190477
8368,8368,1209.2130148045908
8369,8369,4590.16430952381
8370,8370,1199.7689444444445
8371,8371,969.0440497726385
8372,8372,7514.118996081694
8373,8373,3918.4225372939813
8374,8374,651.595667907817
8375,8375,9334.183309523809
8376,8376,10789.93106666667
8377,8377,12363.513946975245
8378,8378,4254.1518125041885
8379,8379,5963.373501330695
8380,8380,2129.5695725829733
8381,8381,3530.901533333333
8382,8382,13421.396504761904
8383,8383,3841.2411698412716
8384,8384,4271.942758730158
8385,8385,444.5398359189828
8386,8386,1297.121742857143
8387,8387,9161.426971284269
8388,8388,10923.208723809521
8389,8389,17215.36226666667
8390,8390,1505.2341412365415
8391,8391,658.3867104427737
8392,8392,648.7532966458435
8393,8393,3588.727590673473
8394,8394,1895.429253002553
8395,8395,772.0115366952733
8396,8396,2660.9546952380947
8397,8397,5724.915999999999
8398,8398,3432.695090476191
8399,8399,3034.2527771767413
8400,8400,15637.190485714285
8401,8401,7713.236822222222
8402,8402,2557.012905821955
8403,8403,5306.881190476193
8404,8404,7150.594634920635
8405,8405,1560.024261904762
8406,8406,4090.214087133559
8407,8407,2907.1435428238433
8408,8408,1275.117896825397
8409,8409,594.6089002904021
8410,8410,3943.1101333333327
8411,8411,949.8875957737138
8412,8412,684.4864285714286
8413,8413,3775.993802661632
8414,8414,4090.372870418472
8415,8415,745.5670491537018
8416,8416,7726.732
8417,8417,5542.091666666667
8418,8418,6425.4018
8419,8419,3761.8384000000005
8420,8420,3555.8062694516066
8421,8421,2375.9582239538245
8422,8422,892.4648611592098
8423,8423,726.1858609548863
8424,8424,653.2661802217392
8425,8425,4244.957391290425
8426,8426,544.8778857142855
8427,8427,5917.243247619047
8428,8428,9362.788719047618
8429,8429,5012.628046303936
8430,8430,770.3289284357209
8431,8431,15502.25482857143
8432,8432,6542.571327917189
8433,8433,6852.544274603175
8434,8434,5281.981423809525
8435,8435,2211.5526666666665
8436,8436,947.6991176430932
8437,8437,9373.766455895082
8438,8438,4197.730800000001
8439,8439,7340.346333333334
8440,8440,2720.024733621935
8441,8441,17126.47088571429
8442,8442,717.4621894506487
8443,8443,589.9251610404215
8444,8444,3734.0502826506818
8445,8445,9251.32110909091
8446,8446,14812.383138095238
8447,8447,5456.50470971661
